Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,24.330000,24.879999,23.850000,23.990000,23.340372,3289200
2019-05-21,24.290001,24.865000,23.889999,24.740000,24.070057,2769600
2019-05-22,24.600000,24.750000,24.040001,24.240000,23.583601,2198400
2019-05-23,23.900000,23.900000,23.066000,23.240000,22.610682,3338100
2019-05-24,23.450001,23.600000,22.969999,23.010000,22.386906,3783400
2019-05-28,23.040001,23.120001,22.415001,22.549999,21.939360,3632900
2019-05-29,22.230000,22.510000,21.950001,22.459999,21.851803,2261000
2019-05-30,22.410000,22.469999,21.500000,21.620001,21.034550,3410000
2019-05-31,21.260000,21.370001,21.020000,21.190001,20.616194,2721000
2019-06-03,21.049999,21.670000,20.820000,21.510000,20.927526,3181000
2019-06-04,21.670000,22.230000,21.480000,21.889999,21.297234,3593400
2019-06-05,22.020000,22.049999,21.040001,21.370001,20.791319,5820500
2019-06-06,21.450001,21.980000,21.209999,21.570000,20.985903,4244700
2019-06-07,21.530001,21.629999,20.920000,21.440001,20.859421,3970900
2019-06-10,21.590000,22.113001,21.559999,21.580000,20.995626,3989900
2019-06-11,22.400000,22.500000,21.660000,21.670000,21.083193,3015200
2019-06-12,21.500000,21.639999,21.080000,21.170000,20.596735,2638500
2019-06-13,21.309999,21.902000,21.100000,21.799999,21.209675,2923800
2019-06-14,21.500000,22.139999,21.299999,21.730000,21.141567,3210700
2019-06-17,21.530001,21.990000,21.200001,21.650000,21.063736,3228900
2019-06-18,22.030001,23.090000,21.680000,22.540001,21.929636,4550800
2019-06-19,22.670000,23.030001,22.299999,22.400000,21.793427,2708100
2019-06-20,23.059999,23.250000,22.459999,22.510000,21.900446,2519300
2019-06-21,22.590000,22.740000,22.180000,22.600000,21.988010,2947700
2019-06-24,22.530001,22.693001,22.160000,22.219999,21.618299,2198400
2019-06-25,22.230000,22.860001,21.950001,22.549999,21.939360,2568300
2019-06-26,22.770000,23.385000,22.670000,23.209999,22.581491,2578500
2019-06-27,23.280001,23.389999,22.915001,23.129999,22.503656,2625300
2019-06-28,23.100000,23.420000,22.850000,23.410000,22.776075,2910100
2019-07-01,23.670000,23.850000,22.780001,22.920000,22.299343,3419900
2019-07-02,22.930000,23.485001,22.660000,23.299999,22.669056,3259000
2019-07-03,23.230000,23.440001,22.365000,22.700001,22.085302,3189200
2019-07-05,22.250000,23.245001,22.219999,23.129999,22.503656,2291900
2019-07-08,22.940001,23.110001,22.209999,22.299999,21.696133,3451300
2019-07-09,21.700001,22.250000,21.160000,22.219999,21.618299,4720900
2019-07-10,22.459999,22.955000,22.139999,22.610001,21.997738,3425000
2019-07-11,22.309999,22.594999,21.980000,22.500000,21.890718,3323600
2019-07-12,22.510000,22.809999,22.365000,22.600000,21.988010,2217000
2019-07-15,22.780001,23.230000,22.680000,23.170000,22.542574,3320900
2019-07-16,23.250000,23.924999,23.090000,23.320000,22.688511,2881500
2019-07-17,23.320000,23.370001,22.820000,23.150000,22.523117,3304800
2019-07-18,22.900000,24.629999,22.520000,23.410000,22.776075,10617100
2019-07-19,23.360001,23.780001,22.870001,23.110001,22.484203,4645200
2019-07-22,23.180000,23.389999,22.695000,22.980000,22.357716,3719200
2019-07-23,23.160000,23.559999,22.860001,22.950001,22.328533,3088400
2019-07-24,22.930000,23.600000,22.834999,23.559999,22.922014,2951300
2019-07-25,23.480000,23.629999,22.600000,22.850000,22.231241,3893100
2019-07-26,22.850000,23.299999,22.629999,23.129999,22.503656,2506700
2019-07-29,23.059999,23.570000,22.900000,23.120001,22.493927,2393900
2019-07-30,22.900000,23.040001,22.575001,23.040001,22.416092,2865600
2019-07-31,23.049999,23.240000,22.420000,22.490000,21.880987,2763800
2019-08-01,22.270000,22.450001,21.000000,21.330000,20.752399,4783900
2019-08-02,21.150000,21.325001,20.309999,20.709999,20.149191,3516600
2019-08-05,20.219999,20.266001,19.540001,20.150000,19.604351,3982200
2019-08-06,20.219999,20.350000,19.350000,19.889999,19.351393,3781100
2019-08-07,19.530001,19.629999,19.150000,19.580000,19.049788,2949000
2019-08-08,19.790001,20.240000,19.680000,20.120001,19.575171,2980800
2019-08-09,19.850000,19.959999,19.160000,19.209999,18.689804,3068400
2019-08-12,19.030001,19.049999,18.389999,18.520000,18.018496,2600300
2019-08-13,18.500000,19.520000,18.330000,19.110001,18.592516,4426600
2019-08-14,18.350000,18.410000,17.500000,17.500000,17.026115,5541500
2019-08-15,17.600000,17.740000,16.681000,16.920000,16.461821,3973300
2019-08-16,17.040001,17.629999,17.040001,17.520000,17.045570,4273200
2019-08-19,17.840000,18.370001,17.809999,18.230000,17.736345,3505000
2019-08-20,18.120001,18.400000,18.063999,18.309999,17.814180,2954100
2019-08-21,18.670000,19.010000,18.459999,18.469999,17.969845,3383100
2019-08-22,18.459999,18.545000,17.905001,18.049999,17.561220,2999300
2019-08-23,17.830000,18.000000,17.309999,17.480000,17.006655,3217300
2019-08-26,17.730000,17.730000,17.090000,17.170000,16.705048,3108700
2019-08-27,17.309999,17.370001,16.680000,16.730000,16.276966,2376000
2019-08-28,16.580000,17.280001,16.459999,17.010000,16.549383,2915700
2019-08-29,17.320000,17.980000,17.263000,17.799999,17.317989,3069400
2019-08-30,17.940001,18.170000,17.709999,17.930000,17.444471,2095400
2019-09-03,17.629999,17.700001,17.090000,17.610001,17.133139,2604500
2019-09-04,18.020000,18.389999,17.959999,18.280001,17.784992,2573200
2019-09-05,18.709999,19.764999,18.700001,19.620001,19.088707,5547200
2019-09-06,19.520000,19.639999,18.980000,19.110001,18.592516,2970600
2019-09-09,19.270000,20.420000,19.270000,20.299999,19.750294,4241600
2019-09-10,20.389999,20.889999,19.850000,20.830000,20.265940,3213800
2019-09-11,21.350000,22.280001,20.700001,22.180000,21.579386,6270100
2019-09-12,22.030001,22.820000,21.379999,22.559999,21.949093,5143800
2019-09-13,22.950001,23.325001,22.700001,22.889999,22.270157,4218900
2019-09-16,22.559999,22.870001,22.379999,22.559999,21.949093,2866100
2019-09-17,22.000000,22.350000,21.549999,22.030001,21.433449,3653900
2019-09-18,21.790001,22.000000,21.368999,21.670000,21.083193,4159200
2019-09-19,21.299999,22.209999,21.299999,21.940001,21.345884,2990600
2019-09-20,22.040001,22.096001,21.500000,21.700001,21.112383,5090200
2019-09-23,20.660000,21.707001,20.440001,21.299999,20.723211,3529200
2019-09-24,21.070000,21.440001,20.420000,20.620001,20.061626,3718000
2019-09-25,20.480000,21.559999,20.379999,21.500000,20.917793,3352100
2019-09-26,21.190001,21.230000,20.590000,20.990000,20.421606,2260200
2019-09-27,21.080000,21.230000,20.430000,20.610001,20.051897,3087400
2019-09-30,20.530001,20.549999,19.950001,20.070000,19.526518,3276600
2019-10-01,20.190001,20.870001,19.700001,19.860001,19.322206,3241700
2019-10-02,19.420000,19.549999,18.820000,19.299999,18.777372,3069500
2019-10-03,19.129999,19.340000,18.680000,19.049999,18.534138,3504800
2019-10-04,19.100000,19.490000,18.940001,19.450001,18.923306,2750900
2019-10-07,19.410000,19.775000,19.190001,19.250000,18.728725,2624400
2019-10-08,18.900000,19.010000,18.469999,18.490000,17.989307,3526900
2019-10-09,18.750000,18.820000,18.186001,18.410000,17.911474,3000400
2019-10-10,18.639999,18.993999,18.420000,18.690001,18.183891,3313500
2019-10-11,19.160000,19.500000,18.969999,19.280001,18.757914,5999800
2019-10-14,19.020000,19.440001,18.780001,19.170000,18.650892,5806700
2019-10-15,19.110001,19.813000,18.961000,19.459999,18.933039,7569500
2019-10-16,19.250000,19.959999,19.160000,19.160000,18.641163,7168000
2019-10-17,20.549999,21.629999,20.030001,20.299999,19.750294,9109900
2019-10-18,20.660000,21.639999,20.340000,21.540001,20.956715,6030900
2019-10-21,21.570000,21.660000,20.450001,20.469999,19.915689,6187000
2019-10-22,20.450001,21.030001,19.920000,20.730000,20.168648,4071100
2019-10-23,20.809999,21.389999,20.809999,21.280001,20.703753,3167000
2019-10-24,21.340000,21.570000,20.445000,20.740000,20.178377,4190300
2019-10-25,20.680000,21.200001,20.600000,21.020000,20.450794,5924400
2019-10-28,21.219999,21.770000,21.190001,21.520000,20.937256,2825800
2019-10-29,21.450001,21.730000,21.049999,21.600000,21.015089,2443600
2019-10-30,21.299999,21.344999,20.775000,21.290001,20.713484,3718500
2019-10-31,20.940001,21.299999,20.360001,20.790001,20.227024,5468700
2019-11-01,21.030001,22.059999,21.000000,21.870001,21.277781,5474100
2019-11-04,22.280001,22.985001,22.020000,22.910000,22.289618,3741000
2019-11-05,23.200001,23.465000,22.549999,22.590000,21.978281,5205300
2019-11-06,22.410000,22.620001,21.889999,21.900000,21.306967,2274000
2019-11-07,22.400000,23.065001,22.299999,22.559999,21.949093,2963600
2019-11-08,22.379999,22.950001,22.250000,22.530001,21.919905,4674800
2019-11-11,22.150000,22.309999,21.684000,22.219999,21.618299,3124800
2019-11-12,22.330000,23.020000,22.059999,22.180000,21.579386,3105100
2019-11-13,21.530001,21.820000,20.980000,21.219999,20.645380,4458400
2019-11-14,21.049999,21.400000,20.709999,20.990000,20.421606,2919400
2019-11-15,21.000000,21.250000,20.434999,20.889999,20.324314,3289100
2019-11-18,20.620001,20.820000,20.000000,20.760000,20.197836,3616500
2019-11-19,21.030001,21.032000,20.440001,20.570000,20.012980,2341100
2019-11-20,20.400000,20.980000,20.230000,20.370001,19.818399,2526000
2019-11-21,20.430000,20.700001,20.105000,20.150000,19.604351,2470200
2019-11-22,20.389999,20.945000,20.389999,20.559999,20.003248,4420100
2019-11-25,20.750000,20.900000,20.400000,20.440001,19.886501,2775200
2019-11-26,20.410000,20.510000,20.139999,20.260000,19.711376,2739500
2019-11-27,20.290001,20.600000,20.180000,20.600000,20.042170,2292600
2019-11-29,20.430000,20.469999,20.158001,20.350000,19.798941,1223300
2019-12-02,20.469999,20.959999,20.330000,20.330000,19.779478,2589100
2019-12-03,19.969999,20.010000,19.520000,19.790001,19.254103,3053700
2019-12-04,19.969999,20.150000,19.760000,19.760000,19.224915,4574700
2019-12-05,19.860001,20.010000,19.750000,19.870001,19.331936,4065900
2019-12-06,20.129999,20.900000,20.059999,20.600000,20.042170,5271100
2019-12-09,20.670000,20.809999,20.120001,20.250000,19.701645,5420600
2019-12-10,20.219999,20.719999,20.190001,20.650000,20.090815,3175800
2019-12-11,20.549999,20.920000,20.459999,20.650000,20.090815,2535400
2019-12-12,20.400000,21.340000,20.309999,21.260000,20.684296,3444100
2019-12-13,21.420000,21.590000,20.590000,20.690001,20.129730,4333800
2019-12-16,20.990000,21.395000,20.879999,20.980000,20.411879,3211800
2019-12-17,20.820000,20.945000,20.520000,20.709999,20.149191,3504000
2019-12-18,20.600000,21.035000,20.500000,20.950001,20.382690,5129800
2019-12-19,21.100000,21.665001,21.000000,21.469999,20.888607,4766900
2019-12-20,21.580000,21.650000,20.980000,21.230000,20.655107,5139800
2019-12-23,21.299999,21.549999,21.260000,21.480000,20.898338,2262200
2019-12-24,21.610001,21.920000,21.469999,21.580000,20.995626,1092200
2019-12-26,21.500000,21.700001,21.245001,21.450001,20.869150,4729200
2019-12-27,21.410000,21.780001,21.330000,21.580000,20.995626,2455000
2019-12-30,21.700001,21.700001,21.299999,21.340000,20.762129,2299200
2019-12-31,21.370001,21.670000,21.260000,21.510000,20.927526,2288500
2020-01-02,21.860001,21.860001,21.315001,21.420000,20.839962,3062500
2020-01-03,21.170000,21.610001,21.150000,21.500000,20.917793,3011800
2020-01-06,21.340000,21.450001,20.900000,21.000000,20.431335,3060400
2020-01-07,21.059999,21.545000,20.990000,21.320000,20.742670,4986900
2020-01-08,21.299999,21.389999,20.400000,20.459999,19.905958,3706300
2020-01-09,20.459999,20.520000,19.730000,19.809999,19.273560,5700700
2020-01-10,19.900000,19.940001,19.340000,19.450001,18.923306,5059200
2020-01-13,19.389999,19.860001,19.150000,19.610001,19.078974,6202700
2020-01-14,19.730000,20.540001,19.680000,20.370001,19.818399,4218800
2020-01-15,20.330000,20.480000,20.045000,20.180000,19.633545,5699400
2020-01-16,19.420000,19.610001,17.730000,17.780001,17.298532,21993400
2020-01-17,18.059999,18.250000,17.510000,17.690001,17.210970,9067000
2020-01-21,17.580000,17.620001,17.100000,17.120001,16.656403,6603300
2020-01-22,17.070000,17.120001,16.500000,16.590000,16.140757,12843100
2020-01-23,16.370001,16.410000,15.940000,16.290001,15.848883,7362900
2020-01-24,16.299999,16.320000,15.355000,15.510000,15.090001,7815100
2020-01-27,15.010000,15.325000,14.800000,14.870000,14.467333,6596100
2020-01-28,15.100000,15.250000,14.650000,14.710000,14.311666,7371900
2020-01-29,14.830000,14.874000,14.350000,14.500000,14.107352,5280600
2020-01-30,14.280000,14.410000,13.810000,14.290000,13.903038,10570700
2020-01-31,14.010000,14.240000,13.620000,13.950000,13.572243,9964100
2020-02-03,14.010000,14.420000,13.910000,14.240000,13.854390,7226500
2020-02-04,14.460000,14.945000,14.240000,14.700000,14.301935,7443200
2020-02-05,15.310000,15.890000,15.175000,15.810000,15.381880,8183000
2020-02-06,16.100000,16.100000,15.640000,15.920000,15.488898,6281600
2020-02-07,15.630000,15.700000,15.360000,15.550000,15.128919,5058700
2020-02-10,15.310000,15.590000,15.150000,15.420000,15.002439,4009100
2020-02-11,15.570000,16.209999,15.540000,15.740000,15.313772,4580400
2020-02-12,15.960000,16.205000,15.610000,15.760000,15.333232,3894700
2020-02-13,15.560000,15.775000,15.450000,15.750000,15.323503,2810300
2020-02-14,15.800000,15.930000,15.420000,15.670000,15.245669,4292100
2020-02-18,15.540000,15.980000,15.460000,15.980000,15.547272,3164800
2020-02-19,16.040001,16.799999,16.040001,16.700001,16.247778,8725500
2020-02-20,16.650000,16.719999,16.070000,16.100000,15.664023,7682000
2020-02-21,16.010000,16.299000,15.920000,16.100000,15.664023,5528200
2020-02-24,15.210000,15.420000,14.978000,15.360000,14.944063,5465700
2020-02-25,15.480000,15.520000,14.300000,14.500000,14.107352,6280500
2020-02-26,14.640000,14.840000,14.110000,14.120000,13.737641,4796200
2020-02-27,13.760000,14.110000,13.100000,13.460000,13.095514,7007400
2020-02-28,12.840000,13.910000,12.830000,13.870000,13.494411,6812900
2020-03-02,14.020000,14.030000,13.110000,13.730000,13.358202,6784800
2020-03-03,13.670000,14.040000,12.705000,12.940000,12.589594,10024700
2020-03-04,13.170000,13.190000,12.580000,12.880000,12.531220,7371300
2020-03-05,12.470000,12.610000,11.675000,11.890000,11.568027,12865900
2020-03-06,11.360000,11.770000,10.800000,11.010000,10.711860,10566400
2020-03-09,9.620000,10.110000,8.610000,8.690000,8.454682,10034000
2020-03-10,9.330000,9.420000,8.550000,9.260000,9.009248,10358300
2020-03-11,8.850000,9.230000,8.300000,9.200000,8.950870,9442000
2020-03-12,8.350000,8.350000,7.240000,7.510000,7.306635,12676900
2020-03-13,8.080000,8.350000,7.160000,8.000000,7.783367,7316200
2020-03-16,6.940000,7.670000,6.730000,6.820000,6.635320,7319000
2020-03-17,7.120000,7.250000,6.610000,7.000000,6.810446,8065700
2020-03-18,6.530000,6.680000,5.270000,5.750000,5.594295,9287100
2020-03-19,5.760000,6.150000,5.200000,5.830000,5.672128,6174500
2020-03-20,6.070000,6.170000,5.430000,5.480000,5.331606,9957200
2020-03-23,5.500000,5.945000,5.160000,5.670000,5.516462,7018500
2020-03-24,6.240000,7.480000,6.200000,7.270000,7.073135,15143000
2020-03-25,7.930000,7.990000,7.010000,7.090000,6.898009,12619300
2020-03-26,7.270000,7.386000,6.730000,6.840000,6.654778,11916400
2020-03-27,6.510000,6.790000,6.050000,6.550000,6.372631,10075400
2020-03-30,6.550000,6.600000,6.000000,6.070000,5.905630,9615600
2020-03-31,6.160000,6.620000,6.060000,6.160000,5.993193,12502000
2020-04-01,5.960000,6.610000,5.710000,6.250000,6.080755,10452200
2020-04-02,6.290000,6.685000,5.920000,6.080000,5.915358,10277700
2020-04-03,6.050000,6.280000,5.780000,5.970000,5.808337,7951900
2020-04-06,6.370000,6.840000,6.250000,6.550000,6.372631,9900300
2020-04-07,7.140000,7.750000,6.960000,7.030000,6.839633,16046000
2020-04-08,7.170000,7.460000,7.020000,7.260000,7.063405,7510400
2020-04-09,7.650000,8.020000,7.220000,7.410000,7.209342,13298800
2020-04-13,7.480000,7.750000,7.120000,7.550000,7.345552,9563900
2020-04-14,7.870000,8.380000,7.620000,7.720000,7.510948,10641700
2020-04-15,7.230000,7.420000,7.010000,7.260000,7.063405,8642600
2020-04-16,7.210000,7.400000,6.790000,6.960000,6.771528,7963300
2020-04-17,7.250000,7.620000,7.230000,7.590000,7.384469,10114400
2020-04-20,7.270000,7.869000,7.260000,7.450000,7.248260,7393600
2020-04-21,7.100000,7.390000,7.060000,7.320000,7.121780,6156400
2020-04-22,7.630000,7.800000,7.330000,7.550000,7.345552,8429500
2020-04-23,7.910000,8.080000,7.235000,7.290000,7.092593,20737000
2020-04-24,7.290000,7.450000,7.015000,7.150000,6.956384,11292100
2020-04-27,7.210000,7.490000,6.990000,7.370000,7.170426,9549400
2020-04-28,7.550000,8.110000,7.380000,7.840000,7.627699,12227900
2020-04-29,8.150000,8.895000,8.150000,8.670000,8.435222,12389200
2020-04-30,8.610000,8.630000,8.060000,8.150000,7.929303,10728600
2020-05-01,7.860000,8.170000,7.575000,7.690000,7.481761,9065300
2020-05-04,7.520000,7.900000,7.340000,7.800000,7.588782,6870700
2020-05-05,8.020000,8.270000,7.720000,7.810000,7.598511,8138900
2020-05-06,7.890000,7.940000,7.585000,7.710000,7.501219,6236800
2020-05-07,7.840000,8.010000,7.360000,7.490000,7.287176,10984200
2020-05-08,7.640000,8.080000,7.480000,8.070000,7.851471,11306400
2020-05-11,7.780000,7.910000,7.660000,7.770000,7.559594,8314500
2020-05-12,7.810000,7.960000,7.270000,7.290000,7.092593,8639700
2020-05-13,7.310000,7.340000,6.870000,6.980000,6.790987,8751300
2020-05-14,6.740000,7.045000,6.380000,6.810000,6.625590,8896400
2020-05-15,6.700000,6.930000,6.620000,6.660000,6.479652,6718500
2020-05-18,7.070000,7.875000,7.010000,7.800000,7.588782,12915400
2020-05-19,7.800000,8.195000,7.660000,7.740000,7.530407,10589600
2020-05-20,8.060000,8.440000,8.055000,8.350000,8.123889,10545700
2020-05-21,8.260000,8.400000,8.030000,8.280000,8.055782,9117500
2020-05-22,8.300000,8.368000,8.020000,8.210000,7.987680,4414800
2020-05-26,8.700000,8.990000,8.615000,8.760000,8.522785,8563700
2020-05-27,9.120000,9.790000,8.925000,9.760000,9.495707,11370400
2020-05-28,9.960000,10.670000,9.410000,9.480000,9.223288,15641300
2020-05-29,9.280000,9.470000,8.970000,9.210000,8.960601,7932500
2020-06-01,9.210000,9.645000,9.150000,9.490000,9.233018,5525200
2020-06-02,9.620000,10.040000,9.620000,9.920000,9.651374,6267100
2020-06-03,10.200000,10.890000,10.085000,10.770000,10.478357,8568700
2020-06-04,10.850000,11.650000,10.575000,11.640000,11.324799,11430600
2020-06-05,12.690000,13.860000,11.570000,12.070000,11.743153,18677600
2020-06-08,12.700000,13.040000,12.300000,12.980000,12.628512,11247200
2020-06-09,12.380000,12.690000,12.070000,12.590000,12.249075,7781500
2020-06-10,12.510000,12.610000,11.930000,12.170000,11.840446,8252100
2020-06-11,10.890000,11.440000,10.270000,10.420000,10.137837,11959400
2020-06-12,11.200000,11.620000,11.045000,11.530000,11.217774,10185600
2020-06-15,10.900000,11.530000,10.680000,11.410000,11.101026,6956200
2020-06-16,12.020000,12.140000,11.380000,11.550000,11.237234,9383200
2020-06-17,11.550000,11.810000,11.380000,11.550000,11.237234,6532200
2020-06-18,11.260000,11.935000,11.130000,11.650000,11.334528,6059700
2020-06-19,11.980000,12.000000,11.340000,11.480000,11.169130,8894300
2020-06-22,11.420000,11.910000,11.330000,11.830000,11.509652,7827400
2020-06-23,12.120000,12.310000,11.930000,12.200000,11.869634,7237300
2020-06-24,11.960000,12.040000,10.900000,11.140000,10.838338,7562700
2020-06-25,11.010000,11.840000,10.860000,11.830000,11.509652,6728600
2020-06-26,11.610000,11.700000,10.870000,10.930000,10.634024,25817600
2020-06-29,11.040000,11.190000,10.700000,10.990000,10.692398,7397600
2020-06-30,10.840000,11.360000,10.745000,11.240000,10.935630,5798100
2020-07-01,11.180000,11.660000,10.900000,10.950000,10.653483,7706500
2020-07-02,11.260000,11.680000,10.860000,10.970000,10.672942,7515400
2020-07-06,11.350000,11.575000,11.020000,11.470000,11.159401,7084300
2020-07-07,11.230000,11.640000,11.110000,11.230000,10.925901,4613900
2020-07-08,12.070000,12.120000,10.890000,11.090000,10.789693,12284000
2020-07-09,11.030000,11.061000,10.460000,10.520000,10.235126,8074300
2020-07-10,10.490000,11.420000,10.431000,11.410000,11.101026,7890300
2020-07-13,11.530000,11.975000,11.465000,11.510000,11.198318,7871900
2020-07-14,11.380000,12.700000,11.240000,12.610000,12.268530,11441100
2020-07-15,12.850000,12.970000,12.125000,12.690000,12.346364,11807600
2020-07-16,12.810000,13.700000,12.750000,13.490000,13.124701,16696900
2020-07-17,13.540000,13.860000,12.780000,13.060000,12.706346,9756100
2020-07-20,12.900000,13.092000,12.710000,12.720000,12.375551,4678600
2020-07-21,12.830000,13.270000,12.810000,13.160000,12.803638,5730800
2020-07-22,13.050000,13.385000,13.000000,13.070000,12.716074,4860900
2020-07-23,13.020000,13.170000,12.620000,12.710000,12.365824,5685000
2020-07-24,12.590000,12.860000,12.300000,12.750000,12.404739,4173700
2020-07-27,12.810000,13.310000,12.533000,13.240000,12.881472,4692300
2020-07-28,12.970000,13.120000,12.800000,12.910000,12.560407,3546400
2020-07-29,13.000000,13.360000,12.810000,13.180000,12.823095,4758500
2020-07-30,12.830000,13.250000,12.470000,13.180000,12.823095,6615900
2020-07-31,12.920000,13.130000,12.480000,13.000000,12.647968,10357300
2020-08-03,13.080000,13.780000,12.920000,13.680000,13.309555,5887100
2020-08-04,13.610000,13.850000,13.300000,13.670000,13.299828,4871600
2020-08-05,14.000000,14.845000,14.000000,14.680000,14.282477,9431700
2020-08-06,14.730000,15.500000,14.320000,14.900000,14.496519,10031600
2020-08-07,14.640000,14.840000,14.230000,14.670000,14.272749,6573600
2020-08-10,14.860000,16.070000,14.840000,15.570000,15.148376,8087800
2020-08-11,16.020000,16.070000,14.830000,14.890000,14.486791,7744500
2020-08-12,15.270000,15.415000,14.820000,14.960000,14.554895,3986500
2020-08-13,14.750000,15.120000,14.420000,14.480000,14.087893,4135700
2020-08-14,14.330000,14.780000,14.180000,14.640000,14.243560,2991500
2020-08-17,14.750000,14.900000,14.360000,14.500000,14.107352,2527700
2020-08-18,14.620000,14.977000,14.570000,14.760000,14.360310,4570800
2020-08-19,14.800000,15.945000,14.770000,15.310000,14.895418,7297300
2020-08-20,15.040000,15.245000,14.730000,15.190000,14.778666,3140900
2020-08-21,14.910000,15.040000,14.515000,14.600000,14.204643,4326700
2020-08-24,14.850000,15.130000,14.700000,15.120000,14.710562,3171200
2020-08-25,15.120000,15.250000,14.820000,15.050000,14.642457,2363300
2020-08-26,15.090000,15.440000,15.020000,15.070000,14.661916,3158500
2020-08-27,15.220000,15.330000,14.672000,14.840000,14.438143,3246900
2020-08-28,15.010000,15.180000,14.861000,15.120000,14.710562,3143900
2020-08-31,15.230000,15.230000,14.620000,14.620000,14.224101,4033200
2020-09-01,14.640000,15.180000,14.240000,15.090000,14.681375,4085200
2020-09-02,14.730000,14.870000,14.410000,14.670000,14.272749,5691200
2020-09-03,14.530000,14.780000,14.010000,14.230000,13.844663,3930800
2020-09-04,14.520000,14.670000,13.900000,14.400000,14.010059,3929600
2020-09-08,14.260000,14.555000,13.690000,14.230000,13.844663,4901900
2020-09-09,14.320000,14.400000,14.050000,14.100000,13.718184,3084100
2020-09-10,14.150000,14.340000,13.730000,13.780000,13.406849,4206100
2020-09-11,13.890000,14.280000,13.675000,13.980000,13.601432,4217300
2020-09-14,14.190000,14.220000,13.870000,14.050000,13.669538,2691600
2020-09-15,14.200000,14.390000,13.780000,13.780000,13.406849,5345900
2020-09-16,13.920000,14.080000,13.705000,13.900000,13.523600,5583300
2020-09-17,13.610000,13.640000,13.210000,13.450000,13.085783,7479500
2020-09-18,13.490000,13.805000,13.300000,13.320000,12.959305,7734500
2020-09-21,12.960000,13.090000,11.985000,12.300000,11.966926,7070400
2020-09-22,12.360000,12.420000,11.890000,12.210000,11.879363,4915000
2020-09-23,12.010000,12.390000,11.570000,11.640000,11.324799,5418900
2020-09-24,11.660000,11.915000,11.390000,11.700000,11.383174,3919600
2020-09-25,11.500000,11.757000,11.300000,11.550000,11.237234,6190400
2020-09-28,11.830000,12.330000,11.820000,12.240000,11.908550,5121100
2020-09-29,12.180000,12.180000,11.550000,11.670000,11.353987,5169800
2020-09-30,11.680000,12.100000,11.560000,11.630000,11.315069,5513100
2020-10-01,11.690000,11.880000,11.290000,11.390000,11.081568,6112000
2020-10-02,11.020000,11.950000,10.980000,11.820000,11.499924,5600900
2020-10-05,11.950000,12.170000,11.835000,11.930000,11.606944,5387500
2020-10-06,12.110000,12.470000,11.660000,11.670000,11.353987,7031300
2020-10-07,11.960000,12.300000,11.960000,12.240000,11.908550,3928900
2020-10-08,12.450000,12.740000,12.380000,12.730000,12.385280,4872900
2020-10-09,12.940000,12.970000,12.250000,12.520000,12.180968,8440000
2020-10-12,12.590000,12.650000,12.349000,12.590000,12.249075,5099500
2020-10-13,12.440000,12.830000,12.360000,12.720000,12.375551,5930800
2020-10-14,12.790000,13.140000,12.706000,13.000000,12.647968,7412300
2020-10-15,11.450000,12.440000,11.410000,12.300000,11.966926,13471700
2020-10-16,12.310000,12.660000,12.030000,12.620000,12.278261,5378000
2020-10-19,12.670000,13.220000,12.610000,12.630000,12.287990,6672200
2020-10-20,12.900000,13.100000,12.740000,12.800000,12.453383,4542600
2020-10-21,12.830000,13.600000,12.800000,13.320000,12.959305,7320900
2020-10-22,13.280000,13.670000,13.020000,13.660000,13.290099,5368300
2020-10-23,13.800000,14.140000,13.470000,13.470000,13.105244,5307300
2020-10-26,13.260000,13.370000,12.865000,13.000000,12.647968,3640600
2020-10-27,12.930000,13.215000,12.770000,13.030000,12.677155,3815500
2020-10-28,12.500000,12.630000,12.350000,12.360000,12.025299,4349800
2020-10-29,12.210000,12.790000,12.150000,12.750000,12.404739,5620900
2020-10-30,12.700000,13.032000,12.610000,12.920000,12.570137,3996300
2020-11-02,13.100000,13.700000,13.030000,13.610000,13.241449,4940800
2020-11-03,13.940000,14.130000,13.690000,13.830000,13.455494,4717100
2020-11-04,13.650000,13.650000,12.860000,13.190000,12.832825,6122700
2020-11-05,13.310000,14.300000,13.310000,14.050000,13.669538,5732700
2020-11-06,14.300000,14.540000,14.000000,14.440000,14.048976,4255800
2020-11-09,15.500000,16.184999,15.110000,15.730000,15.304045,8373200
2020-11-10,15.890000,16.160000,15.510000,15.990000,15.557003,4843500
2020-11-11,16.209999,16.340000,15.685000,15.890000,15.459711,5780600
2020-11-12,15.490000,16.100000,15.160000,15.620000,15.197021,5087500
2020-11-13,15.920000,16.629999,15.860000,16.570000,16.121300,5056300
2020-11-16,17.209999,17.660000,16.760000,17.660000,17.181782,6564800
2020-11-17,17.370001,18.299999,17.110001,18.270000,17.775263,5443300
2020-11-18,18.299999,18.850000,18.299999,18.330000,17.833641,6255300
2020-11-19,18.299999,18.990000,18.190001,18.930000,18.417389,5024600
2020-11-20,18.889999,19.230000,18.605000,18.820000,18.310371,4749800
2020-11-23,19.299999,20.080000,19.240000,19.809999,19.273560,7392400
2020-11-24,20.240000,21.000000,20.025000,20.820000,20.256208,7384100
2020-11-25,20.680000,20.840000,20.260000,20.370001,19.818399,5405700
2020-11-27,20.600000,21.190001,20.264999,20.480000,19.925415,3739500
2020-11-30,20.320000,20.450001,19.650000,19.900000,19.361124,4427600
