Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,2.880000,2.880000,2.780000,2.780000,2.763647,3953000
2019-06-04,2.810000,2.820000,2.780000,2.800000,2.783529,2559000
2019-06-05,2.870000,2.870000,2.810000,2.850000,2.833235,6033164
2019-06-06,2.860000,2.860000,2.800000,2.840000,2.823294,2660000
2019-06-10,2.890000,2.930000,2.870000,2.920000,2.902823,3798504
2019-06-11,2.940000,3.080000,2.910000,3.060000,3.042000,11633000
2019-06-12,3.000000,3.040000,2.950000,2.990000,2.972412,5902000
2019-06-13,3.020000,3.050000,2.950000,3.040000,3.022118,3918000
2019-06-14,3.080000,3.120000,3.030000,3.070000,3.051941,3542990
2019-06-17,3.090000,3.090000,3.020000,3.040000,3.022118,1159002
2019-06-18,3.070000,3.070000,3.030000,3.050000,3.032059,2214000
2019-06-19,3.100000,3.160000,3.070000,3.140000,3.121529,4799000
2019-06-20,3.170000,3.260000,3.150000,3.220000,3.201059,6668990
2019-06-21,3.250000,3.270000,3.230000,3.270000,3.250765,3994000
2019-06-24,3.270000,3.270000,3.210000,3.220000,3.201059,1553000
2019-06-25,3.270000,3.270000,3.190000,3.210000,3.191118,2469348
2019-06-26,3.220000,3.240000,3.200000,3.240000,3.220941,3900814
2019-06-27,3.240000,3.250000,3.220000,3.230000,3.211000,1320646
2019-06-28,3.230000,3.230000,3.180000,3.200000,3.181176,2122000
2019-07-02,3.230000,3.230000,3.190000,3.190000,3.171235,3092586
2019-07-03,3.200000,3.200000,3.160000,3.160000,3.141412,2390000
2019-07-04,3.190000,3.200000,3.170000,3.170000,3.151353,2804000
2019-07-05,3.200000,3.260000,3.190000,3.250000,3.230882,6406000
2019-07-08,3.270000,3.370000,3.270000,3.330000,3.310412,8356437
2019-07-09,3.340000,3.340000,3.260000,3.310000,3.290529,7072000
2019-07-10,3.310000,3.330000,3.250000,3.320000,3.300470,3165000
2019-07-11,3.360000,3.380000,3.340000,3.370000,3.350176,2593000
2019-07-12,3.370000,3.370000,3.330000,3.350000,3.330294,2559000
2019-07-15,3.370000,3.370000,3.300000,3.340000,3.320353,4807954
2019-07-16,3.350000,3.360000,3.310000,3.340000,3.320353,2613875
2019-07-17,3.350000,3.360000,3.320000,3.340000,3.320353,2182000
2019-07-18,3.340000,3.360000,3.320000,3.360000,3.340235,3439500
2019-07-19,3.360000,3.550000,3.360000,3.460000,3.439647,9776000
2019-07-22,3.480000,3.500000,3.410000,3.420000,3.399882,3245380
2019-07-23,3.410000,3.490000,3.390000,3.480000,3.459529,4715000
2019-07-24,3.530000,3.530000,3.450000,3.460000,3.439647,3916000
2019-07-25,3.460000,3.520000,3.460000,3.500000,3.479412,5426000
2019-07-26,3.530000,3.580000,3.500000,3.550000,3.529118,7704000
2019-07-29,3.580000,3.630000,3.540000,3.570000,3.549000,7484000
2019-07-30,3.600000,3.680000,3.590000,3.660000,3.638471,6786200
2019-07-31,3.650000,3.670000,3.580000,3.600000,3.578823,5054000
2019-08-01,3.550000,3.600000,3.500000,3.510000,3.489353,6543000
2019-08-02,3.450000,3.480000,3.390000,3.460000,3.439647,6446000
2019-08-05,3.400000,3.400000,3.250000,3.360000,3.340235,7747000
2019-08-06,3.250000,3.380000,3.200000,3.360000,3.340235,7793000
2019-08-07,3.400000,3.410000,3.290000,3.400000,3.380000,8092135
2019-08-08,3.400000,3.440000,3.370000,3.430000,3.409823,7158000
2019-08-09,3.320000,3.340000,3.030000,3.260000,3.240824,32240000
2019-08-12,3.240000,3.250000,3.190000,3.230000,3.211000,7123000
2019-08-13,3.210000,3.210000,3.110000,3.150000,3.131471,5656700
2019-08-14,3.170000,3.190000,3.120000,3.150000,3.131471,3605000
2019-08-15,3.070000,3.090000,3.010000,3.070000,3.051941,2889000
2019-08-16,3.070000,3.070000,3.040000,3.050000,3.032059,1344000
2019-08-19,3.020000,3.080000,3.010000,3.010000,2.992294,3383508
2019-08-20,3.010000,3.080000,3.010000,3.050000,3.032059,1358000
2019-08-21,3.130000,3.180000,3.070000,3.140000,3.121529,7737000
2019-08-22,3.160000,3.160000,3.110000,3.150000,3.131471,1866000
2019-08-23,3.150000,3.170000,3.130000,3.160000,3.141412,3697000
2019-08-26,3.070000,3.090000,3.020000,3.070000,3.051941,5919000
2019-08-27,3.080000,3.100000,3.040000,3.080000,3.061882,2876000
2019-08-28,3.090000,3.090000,3.020000,3.070000,3.051941,3586000
2019-08-29,3.080000,3.080000,3.040000,3.060000,3.042000,2187000
2019-08-30,3.080000,3.090000,3.050000,3.050000,3.032059,2289000
2019-09-02,3.130000,3.190000,3.090000,3.180000,3.161294,6367906
2019-09-03,3.190000,3.260000,3.190000,3.210000,3.191118,4117000
2019-09-04,3.200000,3.260000,3.160000,3.220000,3.201059,1845000
2019-09-05,3.220000,3.270000,3.200000,3.250000,3.230882,2100700
2019-09-06,3.270000,3.300000,3.240000,3.260000,3.240824,1564102
2019-09-09,3.290000,3.290000,3.190000,3.260000,3.240824,1794000
2019-09-10,3.290000,3.290000,3.220000,3.240000,3.220941,1144000
2019-09-11,3.260000,3.320000,3.240000,3.320000,3.300470,3322000
2019-09-12,3.350000,3.380000,3.320000,3.380000,3.360118,2790000
2019-09-13,3.410000,3.440000,3.380000,3.400000,3.380000,2284000
2019-09-16,3.400000,3.400000,3.320000,3.360000,3.340235,1102000
2019-09-17,3.400000,3.400000,3.300000,3.380000,3.360118,4042500
2019-09-18,3.380000,3.380000,3.340000,3.380000,3.360118,1768000
2019-09-19,3.460000,3.480000,3.430000,3.450000,3.429706,4980000
2019-09-20,3.470000,3.470000,3.390000,3.430000,3.409823,1040400
2019-09-23,3.450000,3.450000,3.320000,3.420000,3.399882,2790000
2019-09-24,3.440000,3.500000,3.380000,3.490000,3.469471,5961000
2019-09-25,3.490000,3.490000,3.440000,3.450000,3.429706,1312000
2019-09-26,3.460000,3.460000,3.410000,3.450000,3.429706,1751000
2019-09-27,3.450000,3.450000,3.400000,3.440000,3.419765,1539000
2019-09-30,3.410000,3.450000,3.400000,3.450000,3.429706,1511000
2019-10-02,3.410000,3.430000,3.350000,3.370000,3.350176,2083000
2019-10-03,3.360000,3.360000,3.310000,3.320000,3.300470,2126759
2019-10-04,3.300000,3.350000,3.300000,3.320000,3.300470,2009000
2019-10-08,3.320000,3.320000,3.270000,3.280000,3.260706,1934241
2019-10-09,3.270000,3.290000,3.230000,3.240000,3.220941,884303
2019-10-10,3.230000,3.280000,3.220000,3.240000,3.220941,1268000
2019-10-11,3.280000,3.330000,3.270000,3.320000,3.300470,2662000
2019-10-14,3.300000,3.320000,3.260000,3.280000,3.260706,1496000
2019-10-15,3.280000,3.320000,3.270000,3.310000,3.290529,2337647
2019-10-16,3.280000,3.300000,3.220000,3.280000,3.260706,1742000
2019-10-17,3.250000,3.310000,3.250000,3.280000,3.260706,1215000
2019-10-18,3.300000,3.310000,3.260000,3.290000,3.270647,2331350
2019-10-21,3.260000,3.280000,3.230000,3.270000,3.250765,4407000
2019-10-22,3.270000,3.310000,3.260000,3.310000,3.290529,2943000
2019-10-23,3.310000,3.340000,3.270000,3.310000,3.290529,6809000
2019-10-24,3.330000,3.340000,3.290000,3.320000,3.300470,3986000
2019-10-25,3.350000,3.370000,3.330000,3.370000,3.350176,3984000
2019-10-28,3.370000,3.400000,3.370000,3.380000,3.360118,4152000
2019-10-29,3.440000,3.480000,3.420000,3.480000,3.459529,8115000
2019-10-30,3.480000,3.520000,3.460000,3.510000,3.489353,9600000
2019-10-31,3.550000,3.630000,3.530000,3.580000,3.558941,10785000
2019-11-01,3.550000,3.570000,3.520000,3.530000,3.509235,4692000
2019-11-04,3.550000,3.580000,3.540000,3.570000,3.549000,3688000
2019-11-05,3.600000,3.620000,3.570000,3.620000,3.598706,8730794
2019-11-06,3.620000,3.620000,3.600000,3.620000,3.598706,2692000
2019-11-07,3.600000,3.630000,3.600000,3.630000,3.608647,2763219
2019-11-08,3.500000,3.580000,3.370000,3.490000,3.469471,31259000
2019-11-11,3.510000,3.520000,3.440000,3.500000,3.479412,12754000
2019-11-12,3.510000,3.510000,3.430000,3.510000,3.489353,14707000
2019-11-13,3.500000,3.500000,3.410000,3.460000,3.439647,15140000
2019-11-14,3.480000,3.510000,3.430000,3.500000,3.479412,7007000
2019-11-15,3.500000,3.510000,3.470000,3.490000,3.469471,5633000
2019-11-18,3.490000,3.510000,3.460000,3.490000,3.469471,3045960
2019-11-19,3.490000,3.490000,3.440000,3.460000,3.439647,2647000
2019-11-20,3.450000,3.470000,3.450000,3.460000,3.439647,1047000
2019-11-21,3.430000,3.450000,3.430000,3.430000,3.409823,1846000
2019-11-22,3.450000,3.450000,3.440000,3.450000,3.429706,1691000
2019-11-25,3.470000,3.490000,3.440000,3.470000,3.449588,2424000
2019-11-26,3.470000,3.480000,3.430000,3.430000,3.409823,2599000
2019-11-27,3.430000,3.450000,3.400000,3.450000,3.429706,3929000
2019-11-28,3.450000,3.460000,3.430000,3.450000,3.429706,1579000
2019-11-29,3.440000,3.440000,3.370000,3.390000,3.370059,2040000
2019-12-02,3.390000,3.440000,3.380000,3.410000,3.389941,1835000
2019-12-03,3.390000,3.420000,3.390000,3.390000,3.370059,1780000
2019-12-04,3.380000,3.380000,3.340000,3.340000,3.320353,2255000
2019-12-05,3.370000,3.390000,3.370000,3.380000,3.360118,1721000
2019-12-06,3.410000,3.420000,3.400000,3.410000,3.389941,2803090
2019-12-09,3.430000,3.440000,3.400000,3.420000,3.399882,2701000
2019-12-10,3.430000,3.430000,3.400000,3.420000,3.399882,4201000
2019-12-11,3.420000,3.430000,3.420000,3.430000,3.409823,2896000
2019-12-12,3.460000,3.460000,3.430000,3.450000,3.429706,3132200
2019-12-13,3.510000,3.620000,3.490000,3.600000,3.578823,16017000
2019-12-16,3.630000,3.710000,3.630000,3.670000,3.648412,11296000
2019-12-17,3.680000,3.690000,3.640000,3.640000,3.618588,4041000
2019-12-18,3.650000,3.700000,3.650000,3.690000,3.668294,6197000
2019-12-19,3.680000,3.710000,3.670000,3.700000,3.678235,4379000
2019-12-20,3.700000,3.710000,3.680000,3.700000,3.678235,2874000
2019-12-23,3.780000,3.790000,3.730000,3.780000,3.757765,8128800
2019-12-24,3.780000,3.780000,3.730000,3.750000,3.727941,333000
2019-12-27,3.800000,3.800000,3.730000,3.780000,3.757765,2908000
2019-12-30,3.810000,3.830000,3.780000,3.800000,3.777647,6844944
2019-12-31,3.830000,3.830000,3.800000,3.820000,3.797529,4180000
2020-01-02,3.850000,3.850000,3.760000,3.790000,3.767706,2062000
2020-01-03,3.820000,3.850000,3.820000,3.840000,3.817412,5025000
2020-01-06,3.800000,3.810000,3.760000,3.770000,3.747823,2909000
2020-01-07,3.790000,3.800000,3.770000,3.780000,3.757765,558000
2020-01-08,3.770000,3.770000,3.740000,3.770000,3.747823,2957264
2020-01-09,3.780000,3.830000,3.780000,3.810000,3.787588,3437000
2020-01-10,3.840000,3.890000,3.780000,3.890000,3.867118,6993000
2020-01-13,3.920000,4.020000,3.920000,4.000000,3.976470,7334000
2020-01-14,4.010000,4.150000,4.000000,4.140000,4.115647,7000500
2020-01-15,4.110000,4.200000,4.100000,4.160000,4.135529,3606000
2020-01-16,4.150000,4.230000,4.150000,4.230000,4.205118,6503000
2020-01-17,4.260000,4.330000,4.210000,4.310000,4.284647,8163000
2020-01-20,4.580000,4.960000,4.560000,4.870000,4.841352,26095000
2020-01-21,4.870000,4.970000,4.670000,4.730000,4.702177,10083000
2020-01-22,4.700000,4.750000,4.410000,4.610000,4.582882,15321000
2020-01-23,4.500000,4.550000,4.340000,4.390000,4.364176,9082000
2020-01-24,4.340000,4.430000,4.340000,4.430000,4.403941,2883000
2020-01-29,4.340000,4.380000,4.250000,4.300000,4.274706,6713000
2020-01-30,4.320000,4.380000,4.250000,4.250000,4.225000,12221000
2020-01-31,4.250000,4.370000,4.230000,4.250000,4.225000,14749000
2020-02-03,4.200000,4.230000,4.030000,4.180000,4.155411,11185000
2020-02-04,4.230000,4.340000,4.180000,4.340000,4.314471,14694000
2020-02-05,4.370000,4.490000,4.370000,4.400000,4.374117,15177000
2020-02-06,4.450000,4.520000,4.410000,4.500000,4.473529,12296000
2020-02-07,4.430000,4.430000,4.330000,4.370000,4.344294,5365111
2020-02-10,4.330000,4.330000,4.230000,4.250000,4.225000,6120542
2020-02-11,4.250000,4.270000,4.220000,4.230000,4.205118,3193100
2020-02-12,4.250000,4.290000,4.240000,4.250000,4.225000,9446000
2020-02-13,4.290000,4.330000,4.250000,4.280000,4.254824,8520000
2020-02-14,4.280000,4.340000,4.250000,4.310000,4.284647,8458000
2020-02-17,4.280000,4.400000,4.280000,4.350000,4.324411,3931000
2020-02-18,4.390000,4.430000,4.350000,4.360000,4.334353,5640000
2020-02-19,4.360000,4.390000,4.300000,4.380000,4.354235,5236000
2020-02-20,4.410000,4.580000,4.410000,4.550000,4.523235,7907000
2020-02-21,4.500000,4.500000,4.380000,4.410000,4.384058,8547673
2020-02-24,4.340000,4.340000,4.230000,4.240000,4.215058,4696000
2020-02-25,4.160000,4.250000,4.120000,4.250000,4.225000,9160127
2020-02-26,4.130000,4.180000,3.990000,4.030000,4.006294,7610800
2020-02-27,4.030000,4.130000,4.020000,4.130000,4.105706,2996000
2020-02-28,4.000000,4.020000,3.560000,3.760000,3.737882,32562000
2020-03-02,3.710000,3.780000,3.570000,3.780000,3.757765,10527378
2020-03-03,3.700000,3.770000,3.640000,3.680000,3.658353,3254000
2020-03-04,3.600000,3.680000,3.600000,3.680000,3.658353,2402000
2020-03-05,3.730000,3.850000,3.700000,3.820000,3.797529,6323100
2020-03-06,3.800000,3.800000,3.700000,3.710000,3.688176,6862262
2020-03-09,3.600000,3.600000,3.220000,3.300000,3.280588,20401000
2020-03-10,3.250000,3.430000,3.160000,3.290000,3.270647,8681000
2020-03-11,3.360000,3.420000,3.340000,3.340000,3.320353,3135500
2020-03-12,3.290000,3.340000,3.020000,3.020000,3.002235,11602000
2020-03-13,2.650000,2.890000,2.580000,2.870000,2.853117,18780846
2020-03-16,2.790000,2.870000,2.440000,2.590000,2.574764,13605748
2020-03-17,2.480000,2.530000,2.390000,2.500000,2.485294,8695000
2020-03-18,2.440000,2.510000,2.230000,2.280000,2.266588,6862000
2020-03-19,2.280000,2.280000,2.000000,2.120000,2.107529,16658000
2020-03-20,2.150000,2.300000,2.100000,2.280000,2.266588,10456000
2020-03-23,2.170000,2.170000,2.050000,2.140000,2.127412,6782500
2020-03-24,2.120000,2.270000,2.080000,2.230000,2.216882,7835000
2020-03-25,2.400000,2.600000,2.330000,2.540000,2.525059,14938100
2020-03-26,2.590000,2.650000,2.500000,2.520000,2.505176,11876608
2020-03-27,2.580000,2.630000,2.520000,2.520000,2.505176,2542000
2020-03-30,2.490000,2.520000,2.310000,2.330000,2.316294,3740502
2020-03-31,2.430000,2.570000,2.270000,2.570000,2.554882,13286903
2020-04-01,2.480000,2.520000,2.380000,2.410000,2.395823,6310000
2020-04-02,2.360000,2.510000,2.310000,2.450000,2.435588,4875000
2020-04-03,2.460000,2.550000,2.430000,2.510000,2.495235,6444788
2020-04-06,2.520000,2.550000,2.430000,2.520000,2.505176,8063002
2020-04-07,2.580000,2.700000,2.560000,2.700000,2.684118,13636187
2020-04-08,2.590000,2.640000,2.550000,2.600000,2.584706,10807000
2020-04-09,2.610000,2.700000,2.590000,2.670000,2.654294,11785500
2020-04-14,2.680000,2.720000,2.640000,2.680000,2.664235,4545000
2020-04-15,2.680000,2.750000,2.620000,2.650000,2.634412,7658310
2020-04-16,2.590000,2.630000,2.510000,2.610000,2.594647,5301000
2020-04-17,2.630000,2.680000,2.590000,2.660000,2.644353,12309000
2020-04-20,2.660000,2.660000,2.580000,2.630000,2.614529,4410000
2020-04-21,2.590000,2.590000,2.510000,2.520000,2.505176,4102000
2020-04-22,2.500000,2.550000,2.440000,2.540000,2.525059,4385000
2020-04-23,2.560000,2.640000,2.540000,2.630000,2.614529,4281397
2020-04-24,2.650000,2.670000,2.580000,2.660000,2.644353,5907000
2020-04-27,2.660000,2.690000,2.620000,2.670000,2.654294,1861000
2020-04-28,2.670000,2.670000,2.630000,2.670000,2.654294,3851000
2020-04-29,2.670000,2.740000,2.650000,2.730000,2.713941,10679000
2020-05-04,2.650000,2.700000,2.600000,2.630000,2.614529,2637594
2020-05-05,2.660000,2.740000,2.630000,2.740000,2.723882,4880629
2020-05-06,2.760000,2.780000,2.720000,2.740000,2.723882,2144000
2020-05-07,2.730000,2.740000,2.670000,2.720000,2.704000,2174000
2020-05-08,2.720000,2.750000,2.680000,2.700000,2.684118,3442882
2020-05-11,2.710000,2.740000,2.680000,2.690000,2.674176,1659000
2020-05-12,2.680000,2.710000,2.630000,2.700000,2.684118,3535000
2020-05-13,2.670000,2.680000,2.610000,2.650000,2.634412,2795000
2020-05-14,2.630000,2.640000,2.580000,2.610000,2.594647,1940000
2020-05-15,2.630000,2.670000,2.630000,2.660000,2.644353,3595000
2020-05-18,2.650000,2.700000,2.610000,2.690000,2.674176,3061000
2020-05-19,2.700000,2.770000,2.700000,2.770000,2.753706,3441000
2020-05-20,2.770000,2.770000,2.710000,2.760000,2.743765,2609000
2020-05-21,2.820000,2.930000,2.810000,2.890000,2.873000,4788000
2020-05-22,2.860000,2.860000,2.730000,2.780000,2.763647,7427000
2020-05-25,2.780000,2.820000,2.730000,2.810000,2.793470,2839000
2020-05-26,2.810000,3.000000,2.810000,2.990000,2.972412,5682000
2020-05-27,2.940000,3.040000,2.940000,2.970000,2.952529,3256000
2020-05-28,2.990000,3.050000,2.970000,3.010000,2.992294,4829000
2020-05-29,3.010000,3.070000,2.990000,3.000000,2.982353,3761000
2020-06-01,3.000000,3.130000,3.000000,3.110000,3.091706,5578000
2020-06-02,3.110000,3.210000,3.110000,3.170000,3.151353,2061000
2020-06-03,3.200000,3.290000,3.180000,3.240000,3.220941,7023213
2020-06-04,3.240000,3.290000,3.020000,3.090000,3.071823,4307000
2020-06-05,3.090000,3.090000,2.980000,3.080000,3.061882,4789115
2020-06-08,3.110000,3.190000,3.110000,3.160000,3.141412,2109000
2020-06-09,3.200000,3.220000,3.130000,3.130000,3.111588,2257000
2020-06-10,3.100000,3.240000,3.100000,3.150000,3.131471,1082000
2020-06-11,3.160000,3.160000,3.050000,3.050000,3.032059,3548780
2020-06-12,3.000000,3.030000,2.930000,3.000000,2.982353,3102630
2020-06-15,2.990000,3.000000,2.850000,2.880000,2.863059,2690000
2020-06-16,2.970000,3.050000,2.930000,3.040000,3.022118,2053000
2020-06-17,3.050000,3.080000,3.030000,3.070000,3.051941,585000
2020-06-18,3.050000,3.100000,2.980000,3.010000,2.992294,718000
2020-06-19,3.040000,3.040000,2.950000,2.980000,2.962471,2718000
2020-06-22,2.960000,3.000000,2.930000,2.960000,2.942588,990000
2020-06-23,2.950000,3.000000,2.930000,2.970000,2.952529,3194000
2020-06-24,2.990000,2.990000,2.940000,2.970000,2.952529,1514000
2020-06-26,2.940000,2.950000,2.910000,2.930000,2.912765,888000
2020-06-29,2.900000,2.910000,2.870000,2.880000,2.863059,2596000
2020-06-30,2.950000,2.970000,2.910000,2.960000,2.942588,465621
2020-07-02,2.860000,2.960000,2.860000,2.890000,2.873000,4899000
2020-07-03,2.930000,2.930000,2.880000,2.890000,2.873000,2379000
2020-07-06,2.880000,2.990000,2.860000,2.960000,2.942588,10828156
2020-07-07,2.980000,2.980000,2.850000,2.870000,2.853117,4185000
2020-07-08,2.820000,2.940000,2.820000,2.890000,2.873000,2955343
2020-07-09,2.900000,2.900000,2.880000,2.890000,2.873000,6387000
2020-07-10,2.840000,2.900000,2.840000,2.880000,2.863059,6805000
2020-07-13,2.860000,2.900000,2.850000,2.890000,2.873000,2781000
2020-07-14,2.880000,2.880000,2.800000,2.800000,2.783529,3286000
2020-07-15,2.860000,2.860000,2.770000,2.810000,2.793470,2972000
2020-07-16,2.820000,2.850000,2.770000,2.780000,2.763647,4071000
2020-07-17,2.770000,2.800000,2.750000,2.790000,2.773588,3195000
2020-07-20,2.790000,2.820000,2.750000,2.780000,2.763647,1879000
2020-07-21,2.780000,2.800000,2.760000,2.800000,2.783529,9649000
2020-07-22,2.840000,2.990000,2.840000,2.860000,2.843176,5767000
2020-07-23,2.890000,2.950000,2.870000,2.880000,2.863059,1999010
2020-07-24,2.870000,2.950000,2.790000,2.830000,2.813353,14493000
2020-07-27,2.840000,2.900000,2.770000,2.890000,2.873000,5140800
2020-07-28,2.890000,3.090000,2.890000,2.990000,2.972412,10150000
2020-07-29,2.980000,3.000000,2.950000,2.990000,2.972412,2192975
2020-07-30,3.010000,3.040000,2.980000,3.020000,3.002235,2150000
2020-07-31,3.020000,3.030000,2.970000,3.030000,3.012176,1642000
2020-08-03,3.030000,3.030000,2.920000,2.950000,2.932647,1707000
2020-08-04,3.010000,3.080000,3.000000,3.070000,3.051941,4085000
2020-08-05,3.080000,3.150000,3.030000,3.140000,3.121529,7246610
2020-08-06,3.200000,3.230000,3.170000,3.180000,3.161294,5100000
2020-08-07,3.200000,3.210000,3.100000,3.170000,3.151353,2652315
2020-08-10,3.180000,3.210000,3.130000,3.180000,3.161294,1846000
2020-08-11,3.200000,3.250000,3.190000,3.220000,3.201059,2456000
2020-08-12,3.230000,3.230000,3.110000,3.170000,3.151353,1948000
2020-08-13,3.170000,3.180000,3.000000,3.150000,3.131471,6011000
2020-08-14,3.140000,3.250000,3.120000,3.190000,3.171235,3525000
2020-08-17,3.190000,3.250000,3.130000,3.240000,3.220941,1539000
2020-08-18,3.220000,3.250000,3.180000,3.190000,3.171235,1438000
2020-08-19,3.140000,3.220000,3.100000,3.200000,3.181176,1047000
2020-08-20,3.220000,3.330000,3.210000,3.270000,3.250765,4542000
2020-08-21,3.260000,3.280000,3.190000,3.250000,3.230882,3169000
2020-08-24,3.260000,3.460000,3.210000,3.350000,3.330294,10052000
2020-08-25,3.350000,3.430000,3.350000,3.360000,3.340235,2377000
2020-08-26,3.410000,3.410000,3.290000,3.320000,3.300470,3288000
2020-08-27,3.300000,3.350000,3.260000,3.340000,3.320353,2018000
2020-08-28,3.290000,3.300000,3.200000,3.200000,3.181176,1576000
2020-08-31,3.220000,3.290000,3.210000,3.260000,3.240824,3283000
2020-09-01,3.240000,3.240000,3.110000,3.190000,3.171235,1720000
2020-09-02,3.210000,3.270000,3.210000,3.240000,3.220941,3045000
2020-09-03,3.200000,3.260000,3.170000,3.200000,3.181176,1730076
2020-09-04,3.200000,3.200000,3.070000,3.190000,3.171235,2048320
2020-09-07,3.170000,3.190000,3.130000,3.160000,3.141412,1328316
2020-09-08,3.130000,3.200000,3.110000,3.160000,3.141412,2101818
2020-09-09,3.110000,3.140000,3.040000,3.100000,3.081764,3494000
2020-09-10,3.080000,3.180000,3.080000,3.160000,3.141412,1133000
2020-09-11,3.200000,3.250000,3.190000,3.190000,3.171235,5261000
2020-09-14,3.170000,3.250000,3.160000,3.240000,3.220941,1909000
2020-09-15,3.220000,3.270000,3.180000,3.210000,3.191118,2622000
2020-09-16,3.220000,3.280000,3.220000,3.270000,3.250765,2758000
2020-09-17,3.250000,3.250000,3.150000,3.220000,3.201059,2825000
2020-09-18,3.220000,3.230000,3.170000,3.180000,3.161294,5136000
2020-09-21,3.200000,3.230000,3.180000,3.180000,3.161294,1054000
2020-09-22,3.150000,3.190000,3.100000,3.110000,3.091706,858000
2020-09-23,3.100000,3.110000,3.010000,3.020000,3.002235,2426000
2020-09-24,3.020000,3.030000,2.910000,2.920000,2.902823,2266000
2020-09-25,2.900000,3.000000,2.900000,2.950000,2.932647,1283000
2020-09-28,2.990000,3.130000,2.890000,3.110000,3.091706,2750000
2020-09-29,3.010000,3.110000,3.010000,3.060000,3.042000,1073000
2020-09-30,3.060000,3.150000,2.990000,3.010000,2.992294,2699000
2020-10-05,3.000000,3.030000,2.950000,3.000000,2.982353,1624000
2020-10-06,3.000000,3.050000,2.970000,3.010000,2.992294,1005898
2020-10-07,3.020000,3.020000,2.960000,3.020000,3.002235,1266000
2020-10-08,3.030000,3.060000,2.970000,3.020000,3.002235,805000
2020-10-09,2.970000,3.100000,2.970000,3.050000,3.032059,4648929
2020-10-12,3.070000,3.170000,3.020000,3.170000,3.151353,4483500
2020-10-14,3.170000,3.190000,3.120000,3.150000,3.131471,1873000
2020-10-15,3.110000,3.170000,3.110000,3.150000,3.131471,1061000
2020-10-16,3.100000,3.140000,3.080000,3.100000,3.081764,598000
2020-10-19,3.080000,3.100000,3.020000,3.070000,3.051941,999000
2020-10-20,3.140000,3.180000,3.100000,3.150000,3.131471,2858000
2020-10-21,3.120000,3.200000,3.090000,3.170000,3.151353,5490000
2020-10-22,3.110000,3.160000,3.110000,3.140000,3.121529,1042000
2020-10-23,3.130000,3.160000,3.110000,3.110000,3.091706,924000
2020-10-27,3.110000,3.130000,3.080000,3.080000,3.061882,3434000
2020-10-28,3.060000,3.060000,3.000000,3.060000,3.042000,1533000
2020-10-29,3.000000,3.000000,2.930000,2.960000,2.942588,1828000
2020-10-30,2.990000,2.990000,2.860000,2.910000,2.892882,1249000
2020-11-02,2.900000,2.930000,2.830000,2.920000,2.902823,2407000
2020-11-03,2.920000,2.920000,2.860000,2.870000,2.853117,1654000
2020-11-04,2.870000,2.890000,2.810000,2.860000,2.843176,1117000
2020-11-05,2.900000,2.990000,2.900000,2.960000,2.942588,3621592
2020-11-06,2.950000,2.950000,2.910000,2.940000,2.922706,5215000
2020-11-09,2.950000,3.000000,2.900000,2.950000,2.932647,5811558
2020-11-10,3.120000,3.120000,3.050000,3.080000,3.061882,4798000
2020-11-11,3.090000,3.170000,3.090000,3.170000,3.151353,4841000
2020-11-12,3.160000,3.200000,3.110000,3.140000,3.121529,2977000
2020-11-13,3.100000,3.130000,3.060000,3.120000,3.101647,1567000
2020-11-16,3.110000,3.270000,3.110000,3.170000,3.151353,6081100
2020-11-17,3.220000,3.300000,3.220000,3.300000,3.280588,5516300
2020-11-18,3.260000,3.350000,3.260000,3.330000,3.310412,5202000
2020-11-19,3.390000,3.690000,3.380000,3.660000,3.638471,16766916
2020-11-20,3.660000,3.760000,3.580000,3.690000,3.668294,3922137
2020-11-23,3.720000,3.890000,3.720000,3.750000,3.727941,6697000
2020-11-24,3.740000,3.800000,3.630000,3.690000,3.668294,7030000
2020-11-25,3.710000,3.890000,3.690000,3.780000,3.757765,13604000
2020-11-26,3.780000,3.790000,3.600000,3.660000,3.638471,5109000
2020-11-27,3.680000,3.770000,3.640000,3.670000,3.648412,7538000
2020-11-30,3.730000,3.820000,3.670000,3.820000,3.797529,6066000
2020-12-01,3.780000,3.840000,3.720000,3.800000,3.777647,9820000
2020-12-02,3.850000,3.980000,3.850000,3.920000,3.896941,6005500
2020-12-03,4.000000,4.000000,3.860000,3.970000,3.946647,7586088
2020-12-04,3.960000,4.000000,3.860000,4.000000,3.976470,4398000
2020-12-07,4.010000,4.070000,3.910000,4.070000,4.046059,6497000
2020-12-08,4.100000,4.170000,4.060000,4.170000,4.145471,8784000
2020-12-09,4.150000,4.170000,4.090000,4.130000,4.105706,6727243
2020-12-10,4.110000,4.130000,4.060000,4.090000,4.065941,1661640
2020-12-11,4.110000,4.250000,4.110000,4.190000,4.165353,5335000
2020-12-14,4.200000,4.200000,4.150000,4.190000,4.165353,2663000
2020-12-15,4.190000,4.210000,4.100000,4.200000,4.175294,4463001
2020-12-16,4.200000,4.200000,4.140000,4.160000,4.135529,1439000
2020-12-17,4.160000,4.230000,4.110000,4.170000,4.145471,2823106
2020-12-18,3.840000,3.960000,3.670000,3.840000,3.817412,36285000
2020-12-21,3.860000,3.860000,3.690000,3.740000,3.718000,8260129
2020-12-22,3.660000,3.660000,3.480000,3.500000,3.479412,14748000
