"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.07.2022","2.469,00","2.449,50","2.487,00","2.439,00","","1,19%"
"21.07.2022","2.440,00","2.425,50","2.457,00","2.410,00","","0,62%"
"20.07.2022","2.425,00","2.399,00","2.465,00","2.396,50","","1,63%"
"19.07.2022","2.386,00","2.410,50","2.434,00","2.382,00","","-2,01%"
"18.07.2022","2.435,00","2.340,50","2.461,00","2.340,50","","3,88%"
"15.07.2022","2.344,00","2.332,50","2.366,00","2.311,00","","0,69%"
"14.07.2022","2.328,00","2.351,50","2.362,00","2.323,00","","-1,48%"
"13.07.2022","2.363,00","2.356,00","2.384,00","2.336,00","","-0,08%"
"12.07.2022","2.365,00","2.368,50","2.392,00","2.353,00","","-0,63%"
"11.07.2022","2.380,00","2.413,50","2.435,00","2.373,00","","-2,32%"
"08.07.2022","2.436,50","2.420,00","2.414,00","2.414,00","","-0,25%"
"07.07.2022","2.442,50","2.440,00","2.433,00","2.435,00","52,60K","1,37%"
"06.07.2022","2.409,50","2.380,00","2.379,00","2.380,00","45,93K","0,73%"
"05.07.2022","2.392,00","2.390,00","2.388,00","2.387,50","50,63K","-2,92%"
"04.07.2022","2.464,00","2.452,00","2.450,00","2.452,00","20,98K","0,82%"
"01.07.2022","2.444,00","2.400,00","2.399,00","2.400,00","73,29K","-0,06%"
"30.06.2022","2.445,50","2.425,00","2.420,50","2.420,50","52,72K","-1,03%"
"29.06.2022","2.471,00","2.485,00","2.470,00","2.470,00","42,73K","-0,80%"
"28.06.2022","2.491,00","2.520,00","2.519,50","2.518,00","43,94K","-0,18%"
"27.06.2022","2.495,50","2.480,00","2.480,00","2.480,00","39,57K","1,61%"
"24.06.2022","2.456,00","2.460,00","2.450,00","2.450,50","50,25K","-0,87%"
"23.06.2022","2.477,50","2.508,00","2.495,00","2.494,00","52,34K","-0,08%"
"22.06.2022","2.479,50","2.474,00","2.469,50","2.470,00","44,78K","-2,13%"
"21.06.2022","2.533,50","2.526,00","2.530,00","2.526,00","51,39K","0,26%"
"20.06.2022","2.527,00","2.488,00","2.482,00","2.481,00","21,89K","1,16%"
"17.06.2022","2.498,00","2.500,00","2.500,00","2.500,00","40,74K","-0,26%"
"16.06.2022","2.504,50","2.535,00","2.529,00","2.525,00","56,34K","-3,39%"
"15.06.2022","2.592,50","2.600,00","2.594,00","2.593,50","46,51K","0,88%"
"14.06.2022","2.570,00","2.615,00","2.610,00","2.610,00","51,08K","-2,21%"
"13.06.2022","2.628,00","2.608,00","2.607,00","2.606,00","61,18K","-1,94%"
"10.06.2022","2.680,00","2.705,00","2.710,00","2.705,00","44,18K","-2,93%"
"09.06.2022","2.761,00","2.785,00","2.788,00","2.785,00","41,39K","-2,06%"
"08.06.2022","2.819,00","2.798,00","2.797,00","2.798,00","35,34K","1,46%"
"07.06.2022","2.778,50","2.755,00","2.745,00","2.745,00","39,60K","-0,14%"
"06.06.2022","2.782,50","2.783,00","2.781,00","2.774,00","44,10K","2,07%"
"01.06.2022","2.726,00","2.740,00","2.730,00","2.728,00","57,00K","-2,19%"
"31.05.2022","2.787,00","2.855,00","2.853,00","2.850,00","40,09K","-3,51%"
"30.05.2022","2.888,50","2.891,00","2.890,00","2.891,00","18,02K","0,59%"
"27.05.2022","2.871,50","2.855,00","2.845,00","2.847,00","23,68K","0,23%"
"26.05.2022","2.865,00","2.876,00","2.856,00","2.857,00","23,78K","-0,31%"
"25.05.2022","2.874,00","2.858,00","2.857,50","2.857,00","32,05K","-0,95%"
"24.05.2022","2.901,50","2.907,00","2.907,00","2.907,00","30,17K","-1,84%"
"23.05.2022","2.956,00","2.975,00","2.973,00","2.975,00","35,61K","0,34%"
"20.05.2022","2.946,00","2.958,00","2.953,00","2.935,00","40,39K","1,36%"
"19.05.2022","2.906,50","2.850,00","2.840,00","2.840,00","33,06K","1,71%"
"18.05.2022","2.857,50","2.878,00","2.873,00","2.875,00","33,80K","-1,14%"
"17.05.2022","2.890,50","2.865,00","2.862,00","2.858,00","42,27K","2,07%"
"16.05.2022","2.832,00","2.814,00","2.820,00","2.814,00","29,61K","1,58%"
"13.05.2022","2.788,00","2.763,00","2.758,00","2.750,00","37,94K","1,68%"
"12.05.2022","2.742,00","2.723,00","2.722,00","2.723,00","46,72K","-1,30%"
"11.05.2022","2.778,00","2.770,00","2.770,00","2.770,00","44,51K","0,89%"
"10.05.2022","2.753,50","2.715,00","2.713,00","2.715,00","44,15K","-0,05%"
"09.05.2022","2.755,00","2.754,00","2.750,00","2.750,00","51,52K","-3,06%"
"06.05.2022","2.842,00","2.875,00","2.868,00","2.870,00","48,51K","-2,54%"
"05.05.2022","2.916,00","2.948,00","2.946,00","2.947,00","48,40K","-1,25%"
"04.05.2022","2.953,00","2.960,00","2.961,50","2.960,00","34,42K","1,44%"
"03.05.2022","2.911,00","2.945,00","2.945,00","2.945,00","61,37K","-4,64%"
"29.04.2022","3.052,50","3.050,00","3.043,00","3.044,00","36,84K","0,69%"
"28.04.2022","3.031,50","3.088,00","3.083,00","3.083,00","30,34K","-2,00%"
"27.04.2022","3.093,50","3.110,00","3.115,00","3.110,00","24,27K","0,95%"
"26.04.2022","3.064,50","3.122,00","3.117,00","3.117,00","33,24K","-0,99%"
"25.04.2022","3.095,00","3.156,00","3.184,00","3.062,00","","-4,64%"
"22.04.2022","3.245,50","3.265,00","3.259,00","3.260,00","","-1,59%"
"21.04.2022","3.298,00","3.283,00","3.275,50","3.275,50","21,17K","0,89%"
"20.04.2022","3.269,00","3.250,00","3.250,00","3.250,00","43,64K","0,25%"
"19.04.2022","3.261,00","3.327,00","3.325,00","3.325,00","32,81K","-0,75%"
"14.04.2022","3.285,50","3.275,00","3.270,00","3.265,00","27,38K","1,53%"
"13.04.2022","3.236,00","3.240,00","3.237,50","3.238,00","31,95K","-0,95%"
"12.04.2022","3.267,00","3.245,00","3.244,00","3.245,00","33,61K","0,58%"
"11.04.2022","3.248,00","3.251,00","3.249,00","3.251,00","50,28K","-3,75%"
"08.04.2022","3.374,50","3.423,00","3.422,00","3.423,00","25,82K","-0,31%"
"07.04.2022","3.385,00","3.380,00","3.372,00","3.374,00","41,48K","-1,63%"
"06.04.2022","3.441,00","3.462,00","3.466,00","3.460,00","34,06K","-0,69%"
"05.04.2022","3.465,00","3.445,00","3.440,00","3.441,00","24,42K","0,52%"
"04.04.2022","3.447,00","3.487,00","3.481,00","3.461,00","30,76K","-0,09%"
"01.04.2022","3.450,00","3.499,00","3.497,00","3.499,00","29,15K","-1,17%"
"31.03.2022","3.491,00","3.525,00","3.518,00","3.518,00","37,28K","-1,69%"
"30.03.2022","3.551,00","3.530,00","3.526,00","3.527,00","24,50K","3,35%"
"29.03.2022","3.436,00","3.610,00","3.606,00","3.608,00","60,30K","-4,93%"
"28.03.2022","3.614,00","3.615,00","3.615,50","3.615,00","17,90K","0,25%"
"25.03.2022","3.605,00","3.600,00","3.595,00","3.590,50","20,85K","-0,51%"
"24.03.2022","3.623,50","3.677,00","3.675,00","3.675,50","30,65K","-0,81%"
"23.03.2022","3.653,00","3.560,00","3.558,00","3.560,00","32,58K","4,24%"
"22.03.2022","3.504,50","3.570,00","3.553,00","3.550,50","32,40K","-0,47%"
"21.03.2022","3.521,00","3.502,00","3.524,00","3.502,00","39,49K","4,14%"
"18.03.2022","3.381,00","3.400,50","3.399,50","3.400,00","27,28K","-0,10%"
"17.03.2022","3.384,50","3.317,00","3.315,00","3.317,00","29,82K","3,87%"
"16.03.2022","3.258,50","3.327,00","3.325,00","3.327,00","36,07K","-0,58%"
"15.03.2022","3.277,50","3.276,00","3.274,00","3.254,00","63,06K","-1,27%"
"14.03.2022","3.319,50","3.413,00","3.410,00","3.411,00","37,15K","-4,69%"
"11.03.2022","3.483,00","3.437,00","3.500,00","3.437,00","30,79K","1,62%"
"10.03.2022","3.427,50","3.530,00","3.531,00","3.530,00","53,25K","2,59%"
"09.03.2022","3.341,00","3.522,00","3.533,00","3.522,00","69,17K","-4,49%"
"08.03.2022","3.498,00","3.516,00","3.514,00","3.516,00","92,28K","-6,47%"
"07.03.2022","3.740,00","3.968,00","3.966,00","3.968,00","83,05K","-2,83%"
"04.03.2022","3.849,00","3.804,00","3.819,00","3.804,00","76,73K","3,57%"
"03.03.2022","3.716,50","3.704,00","3.703,50","3.704,00","106,23K","4,13%"
"02.03.2022","3.569,00","3.566,00","3.568,00","3.566,00","68,40K","2,62%"
"01.03.2022","3.478,00","3.463,00","3.462,00","3.463,00","68,56K","3,25%"
"28.02.2022","3.368,50","3.415,00","3.445,00","3.414,00","85,69K","0,33%"
"25.02.2022","3.357,50","3.314,00","3.312,00","3.314,00","57,61K","-1,09%"
"24.02.2022","3.394,50","3.425,00","3.443,00","3.425,00","106,85K","3,10%"
"23.02.2022","3.292,50","3.285,00","3.288,00","3.285,00","50,20K","-0,32%"
"22.02.2022","3.303,00","3.326,00","3.366,00","3.326,00","69,13K","0,72%"
"21.02.2022","3.279,50","3.272,00","3.270,00","3.269,00","28,21K","0,52%"
"18.02.2022","3.262,50","3.261,00","3.263,00","3.261,00","42,99K","-0,17%"
"17.02.2022","3.268,00","3.254,00","3.252,00","3.241,00","39,81K","0,37%"
"16.02.2022","3.256,00","3.242,00","3.240,00","3.242,00","55,31K","1,50%"
"15.02.2022","3.208,00","3.200,00","3.194,00","3.195,00","41,55K","-0,20%"
"14.02.2022","3.214,50","3.186,00","3.305,00","3.186,00","55,23K","2,49%"
"11.02.2022","3.136,50","3.183,00","3.179,00","3.180,00","73,47K","-3,51%"
"10.02.2022","3.250,50","3.290,00","3.286,00","3.286,00","64,74K","-0,47%"
"09.02.2022","3.266,00","3.225,50","3.225,00","3.225,50","51,53K","2,61%"
"08.02.2022","3.183,00","3.205,00","3.194,50","3.195,00","77,23K","1,63%"
"07.02.2022","3.132,00","3.115,00","3.110,50","3.110,50","45,88K","1,89%"
"04.02.2022","3.074,00","3.065,00","3.063,00","3.065,00","42,23K","0,79%"
"03.02.2022","3.050,00","3.035,00","3.033,00","3.035,00","39,36K","2,14%"
"02.02.2022","2.986,00","3.028,00","3.026,00","3.028,00","64,02K","-1,53%"
"01.02.2022","3.032,50","3.049,00","3.048,00","3.049,00","33,74K","0,38%"
"31.01.2022","3.021,00","3.052,00","3.050,00","3.052,00","34,83K","-2,00%"
"28.01.2022","3.082,50","3.100,00","3.085,00","3.085,00","40,85K","-0,52%"
"27.01.2022","3.098,50","3.099,00","3.095,00","3.096,00","36,62K","0,15%"
"26.01.2022","3.094,00","3.082,00","3.079,50","3.079,50","30,61K","0,06%"
"25.01.2022","3.092,00","3.070,00","3.062,00","3.061,00","45,24K","2,10%"
"24.01.2022","3.028,50","3.031,00","3.030,00","3.031,00","34,44K","-0,39%"
"21.01.2022","3.040,50","3.062,00","3.060,00","3.060,50","51,53K","-2,27%"
"20.01.2022","3.111,00","3.080,00","3.080,00","3.080,00","81,13K","1,98%"
"19.01.2022","3.050,50","3.035,00","3.027,00","3.027,00","46,62K","0,86%"
"18.01.2022","3.024,50","3.008,00","3.005,50","3.005,50","43,36K","0,92%"
"17.01.2022","2.997,00","2.990,00","2.994,00","2.990,00","25,07K","0,69%"
"14.01.2022","2.976,50","2.983,00","2.980,00","2.980,00","60,36K","0,83%"
"13.01.2022","2.952,00","2.978,00","2.970,00","2.970,00","40,86K","-1,02%"
"12.01.2022","2.982,50","3.014,00","3.012,00","3.014,00","56,45K","0,42%"
"11.01.2022","2.970,00","2.962,00","2.960,00","2.962,00","42,57K","1,31%"
"10.01.2022","2.931,50","2.940,00","2.934,00","2.934,50","1,12K","0,58%"
"07.01.2022","2.914,50","2.933,00","2.930,00","2.932,00","47,05K","-0,24%"
"06.01.2022","2.921,50","2.928,00","2.923,00","2.923,50","51,16K","-0,02%"
"05.01.2022","2.922,00","2.885,00","2.883,00","2.885,00","68,35K","2,92%"
"04.01.2022","2.839,00","2.825,00","2.822,00","2.821,00","52,87K","1,12%"
"31.12.2021","2.807,50","2.815,00","2.805,00","2.810,00","47,53K","-0,37%"
"30.12.2021","2.818,00","2.828,00","2.827,00","2.825,00","47,53K","0,27%"
"29.12.2021","2.810,50","2.818,00","2.820,00","2.818,00","74,66K","-0,93%"
"24.12.2021","2.837,00","2.850,00","2.842,00","2.841,00","17,78K","-0,32%"
"23.12.2021","2.846,00","2.835,00","2.829,00","2.830,00","43,45K","0,76%"
"22.12.2021","2.824,50","2.835,00","2.828,00","2.829,00","62,53K","2,56%"
"21.12.2021","2.754,00","2.710,00","2.714,00","2.708,00","39,13K","3,11%"
"20.12.2021","2.671,00","2.679,00","2.677,00","2.675,00","38,22K","-1,96%"
"17.12.2021","2.724,50","2.716,00","2.710,00","2.710,50","46,10K","2,16%"
"16.12.2021","2.667,00","2.642,00","2.644,00","2.641,00","66,37K","2,70%"
"15.12.2021","2.597,00","2.590,00","2.589,50","2.590,00","41,76K","-1,20%"
"14.12.2021","2.628,50","2.634,00","2.630,00","2.631,00","26,75K","-0,96%"
"13.12.2021","2.654,00","2.652,00","2.650,50","2.651,00","35,02K","1,82%"
"10.12.2021","2.606,50","2.620,00","2.617,00","2.619,00","28,34K","-0,76%"
"09.12.2021","2.626,50","2.640,00","2.636,00","2.634,00","28,64K","-0,02%"
"08.12.2021","2.627,00","2.627,00","2.625,00","2.627,00","21,62K","-0,06%"
"07.12.2021","2.628,50","2.625,00","2.619,00","2.620,00","25,96K","1,56%"
"06.12.2021","2.588,00","2.590,00","2.588,00","2.585,00","34,48K","-1,33%"
"03.12.2021","2.623,00","2.629,00","2.627,00","2.629,00","32,72K","0,88%"
"02.12.2021","2.600,00","2.645,00","2.639,50","2.640,00","55,45K","-2,42%"
"01.12.2021","2.664,50","2.648,00","2.650,00","2.646,00","61,53K","1,50%"
"30.11.2021","2.625,00","2.630,00","2.625,00","2.626,00","51,65K","-0,19%"
"29.11.2021","2.630,00","2.645,00","2.642,00","2.642,50","49,98K","0,57%"
"26.11.2021","2.615,00","2.625,00","2.617,00","2.617,00","48,35K","-3,77%"
"25.11.2021","2.717,50","2.733,00","2.734,00","2.733,00","23,86K","0,50%"
"24.11.2021","2.704,00","2.705,00","2.690,50","2.690,50","29,45K","1,33%"
"23.11.2021","2.668,50","2.685,00","2.684,50","2.685,00","20,74K","-0,78%"
"22.11.2021","2.689,50","2.655,00","2.655,00","2.655,00","30,23K","0,37%"
"19.11.2021","2.679,50","2.649,00","2.643,00","2.644,00","42,36K","2,43%"
"18.11.2021","2.616,00","2.600,00","2.595,00","2.596,00","28,27K","-0,02%"
"17.11.2021","2.616,50","2.622,00","2.621,50","2.622,00","32,34K","1,63%"
"16.11.2021","2.574,50","2.628,00","2.628,00","2.628,00","61,52K","-3,11%"
"15.11.2021","2.657,00","2.682,00","2.677,00","2.678,00","41,16K","-1,59%"
"12.11.2021","2.700,00","2.690,00","2.677,00","2.679,00","38,53K","1,50%"
"11.11.2021","2.660,00","2.662,00","2.655,00","2.655,50","41,37K","3,18%"
"10.11.2021","2.578,00","2.585,00","2.573,00","2.575,00","36,59K","0,84%"
"09.11.2021","2.556,50","2.600,00","2.600,00","2.600,00","42,70K","-1,86%"
"08.11.2021","2.605,00","2.549,00","2.557,00","2.548,00","33,76K","1,90%"
"05.11.2021","2.556,50","2.522,00","2.520,00","2.522,00","53,69K","0,08%"
"04.11.2021","2.554,50","2.666,00","2.664,00","2.666,00","68,70K","-3,82%"
"03.11.2021","2.656,00","2.726,00","2.724,00","2.724,00","56,41K","-1,36%"
"02.11.2021","2.692,50","2.700,00","2.697,00","2.698,00","46,72K","-0,99%"
"01.11.2021","2.719,50","2.732,00","2.730,00","2.730,00","39,11K","0,11%"
"29.10.2021","2.716,50","2.709,00","2.693,00","2.695,00","67,42K","-1,09%"
"28.10.2021","2.746,50","2.740,00","2.732,00","2.733,00","87,06K","2,25%"
"27.10.2021","2.686,00","2.720,00","2.724,50","2.720,00","116,37K","-5,05%"
"26.10.2021","2.829,00","2.853,00","2.851,00","2.844,50","64,00K","-1,62%"
"25.10.2021","2.875,50","2.925,00","2.923,00","2.925,00","50,45K","0,26%"
"22.10.2021","2.868,00","2.957,00","2.955,00","2.957,00","105,92K","-1,46%"
"21.10.2021","2.910,50","3.025,00","3.023,00","3.023,50","90,31K","-5,18%"
"20.10.2021","3.069,50","3.073,00","3.074,00","3.073,00","70,75K","-1,37%"
"19.10.2021","3.112,00","3.187,00","3.194,00","3.187,00","74,02K","-1,75%"
"18.10.2021","3.167,50","3.200,00","3.198,00","3.200,00","59,54K","-0,13%"
"15.10.2021","3.171,50","3.190,00","3.185,00","3.185,50","66,74K","1,75%"
"14.10.2021","3.117,00","3.172,00","3.171,00","3.172,00","69,44K","1,60%"
"13.10.2021","3.068,00","3.109,00","3.107,00","3.089,00","51,51K","0,00%"
"12.10.2021","3.068,00","3.073,00","3.072,00","3.073,00","58,81K","0,13%"
"11.10.2021","3.064,00","3.035,00","3.033,00","3.032,00","64,03K","3,30%"
"08.10.2021","2.966,00","2.918,00","2.922,00","2.918,00","60,14K","0,68%"
"07.10.2021","2.946,00","2.919,00","2.933,00","2.918,00","42,44K","1,69%"
"06.10.2021","2.897,00","2.890,00","2.892,00","2.887,00","38,67K","-0,82%"
"05.10.2021","2.921,00","2.908,00","2.911,00","2.908,00","26,22K","0,17%"
"04.10.2021","2.916,00","2.913,00","2.913,00","2.910,00","25,25K","2,07%"
"01.10.2021","2.857,00","2.881,00","2.880,00","2.881,00","38,56K","-0,05%"
"30.09.2021","2.858,50","2.870,00","2.866,00","2.867,00","60,39K","-1,82%"
"29.09.2021","2.911,50","2.937,00","2.935,00","2.930,00","36,67K","-1,12%"
"28.09.2021","2.944,50","2.916,00","2.917,00","2.916,00","59,19K","2,12%"
"27.09.2021","2.883,50","2.904,00","2.903,00","2.904,00","42,20K","-1,10%"
"24.09.2021","2.915,50","2.925,00","2.917,50","2.918,00","41,62K","-1,15%"
"23.09.2021","2.949,50","2.953,00","2.950,00","2.951,00","56,00K","0,49%"
"22.09.2021","2.935,00","2.910,00","2.905,50","2.905,50","61,22K","3,13%"
"21.09.2021","2.846,00","2.880,00","2.878,00","2.878,50","40,30K","-0,59%"
"20.09.2021","2.863,00","2.860,00","2.856,00","2.857,00","38,73K","-0,78%"
"17.09.2021","2.885,50","2.929,00","2.927,00","2.927,00","35,70K","0,21%"
"16.09.2021","2.879,50","2.895,00","2.892,50","2.893,00","40,82K","-0,47%"
"15.09.2021","2.893,00","2.888,00","2.887,50","2.888,00","72,98K","2,19%"
"14.09.2021","2.831,00","2.867,00","2.865,00","2.858,00","57,54K","-2,26%"
"13.09.2021","2.896,50","2.948,00","2.950,00","2.882,00","71,54K","-0,94%"
"10.09.2021","2.924,00","2.910,00","2.906,00","2.906,00","56,53K","2,98%"
"09.09.2021","2.839,50","2.829,00","2.837,00","2.828,00","47,38K","1,63%"
"08.09.2021","2.794,00","2.788,00","2.792,00","2.788,00","46,32K","1,34%"
"07.09.2021","2.757,00","2.769,00","2.767,00","2.756,00","22,83K","-0,58%"
"06.09.2021","2.773,00","2.758,00","2.756,50","2.757,00","41,12K","1,69%"
"03.09.2021","2.727,00","2.723,38","2.723,63","2.684,00","36,37K","1,19%"
"02.09.2021","2.695,00","2.685,88","2.727,88","2.673,32","57,92K","0,19%"
"01.09.2021","2.690,00","2.685,88","2.713,00","2.673,32","53,08K","-1,03%"
"31.08.2021","2.718,00","2.689,00","2.726,25","2.681,25","63,98K","2,59%"
"27.08.2021","2.649,50","2.621,00","2.697,25","2.618,00","60,33K","1,15%"
"26.08.2021","2.619,50","2.620,50","2.638,50","2.594,25","35,40K","0,08%"
"25.08.2021","2.617,50","2.612,75","2.616,23","2.606,75","25,69K","0,10%"
"24.08.2021","2.615,00","2.601,00","2.615,82","2.597,75","49,17K","0,50%"
"23.08.2021","2.602,00","2.539,75","2.590,65","2.539,75","41,38K","2,18%"
"20.08.2021","2.546,50","2.543,75","2.579,75","2.542,50","32,79K","0,04%"
"19.08.2021","2.545,50","2.565,25","2.571,75","2.516,25","49,79K","-0,37%"
"18.08.2021","2.555,00","2.564,00","2.594,25","2.559,50","37,38K","-1,71%"
"17.08.2021","2.599,50","2.597,75","2.615,75","2.588,00","68,57K","-0,10%"
"16.08.2021","2.602,00","2.601,13","2.605,55","2.594,75","33,97K","0,08%"
"13.08.2021","2.600,00","2.606,50","2.607,50","2.579,50","27,26K","0,68%"
"12.08.2021","2.582,50","2.587,50","2.607,25","2.567,50","32,81K","-0,12%"
"11.08.2021","2.585,50","2.583,50","2.593,75","2.574,25","21,60K","0,43%"
"10.08.2021","2.574,50","2.555,25","2.591,75","2.551,00","37,92K","1,00%"
"09.08.2021","2.549,00","2.551,25","2.573,25","2.542,40","42,08K","-1,12%"
"06.08.2021","2.578,00","2.582,25","2.590,42","2.582,25","30,09K","-0,39%"
"05.08.2021","2.588,00","2.590,00","2.590,57","2.568,25","22,73K","0,84%"
"04.08.2021","2.566,50","2.564,75","2.588,15","2.564,50","24,79K","-0,75%"
"03.08.2021","2.586,00","2.618,75","2.618,75","2.597,88","39,18K","-1,11%"
"02.08.2021","2.615,00","2.628,50","2.631,14","2.603,00","33,54K","0,97%"
"30.07.2021","2.590,00","2.596,75","2.641,25","2.582,50","62,86K","-0,06%"
"29.07.2021","2.591,50","2.524,75","2.596,25","2.518,50","46,89K","2,15%"
"28.07.2021","2.537,00","2.534,25","2.538,50","2.502,50","40,94K","1,89%"
"27.07.2021","2.490,00","2.502,75","2.524,50","2.479,25","34,41K","-1,15%"
"26.07.2021","2.519,00","2.510,25","2.526,25","2.481,00","34,82K","0,66%"
"23.07.2021","2.502,50","2.468,25","2.509,75","2.468,00","25,53K","0,79%"
"22.07.2021","2.483,00","2.456,00","2.488,75","2.448,50","29,33K","1,20%"
"21.07.2021","2.453,50","2.461,95","2.461,95","2.443,43","35,61K","-0,49%"
"20.07.2021","2.465,50","2.423,00","2.470,25","2.421,50","60,72K","1,65%"
"19.07.2021","2.425,50","2.470,25","2.540,00","2.412,00","41,11K","-2,53%"
"16.07.2021","2.488,50","2.509,00","2.528,75","2.484,25","23,92K","-1,17%"
"15.07.2021","2.518,00","2.519,00","2.537,50","2.502,75","25,62K","-0,28%"
"14.07.2021","2.525,00","2.505,00","2.522,75","2.502,75","21,45K","-0,41%"
"13.07.2021","2.535,50","2.493,75","2.546,25","2.481,00","34,50K","1,85%"
"12.07.2021","2.489,50","2.479,25","2.485,25","2.472,50","34,45K","-0,48%"
"09.07.2021","2.501,50","2.453,25","2.511,00","2.453,25","31,82K","2,44%"
"08.07.2021","2.442,00","2.488,25","2.492,50","2.431,75","42,39K","-2,30%"
"07.07.2021","2.499,50","2.474,25","2.516,75","2.474,00","37,71K","-1,21%"
"06.07.2021","2.530,00","2.496,25","2.543,50","2.493,00","35,31K","-1,02%"
"05.07.2021","2.556,00","2.553,50","2.554,50","2.550,25","24,76K","-0,23%"
"02.07.2021","2.562,00","2.506,50","2.564,00","2.506,25","31,24K","1,99%"
"01.07.2021","2.512,00","2.522,50","2.526,50","2.491,75","29,37K","-0,46%"
"30.06.2021","2.523,50","2.521,00","2.549,00","2.510,61","41,14K","-1,10%"
"29.06.2021","2.551,50","2.524,50","2.554,75","2.509,25","39,39K","2,47%"
"28.06.2021","2.490,00","2.493,50","2.543,75","2.470,75","36,92K","0,16%"
"25.06.2021","2.486,00","2.441,50","2.497,75","2.435,75","60,51K","1,89%"
"24.06.2021","2.440,00","2.427,00","2.427,75","2.422,97","39,86K","0,02%"
"23.06.2021","2.439,50","2.426,50","2.442,75","2.411,75","26,67K","0,60%"
"22.06.2021","2.425,00","2.404,50","2.428,75","2.395,25","31,16K","0,89%"
"21.06.2021","2.403,50","2.391,62","2.397,70","2.375,00","35,25K","0,78%"
"18.06.2021","2.385,00","2.372,88","2.389,50","2.372,88","42,82K","-0,63%"
"17.06.2021","2.400,00","2.446,75","2.464,00","2.352,50","51,26K","-2,81%"
"16.06.2021","2.469,50","2.451,25","2.475,75","2.427,25","28,80K","0,10%"
"15.06.2021","2.467,00","2.425,25","2.482,75","2.423,25","51,90K","-1,08%"
"14.06.2021","2.494,00","2.498,50","2.498,50","2.453,20","23,29K","1,20%"
"11.06.2021","2.464,50","2.474,75","2.504,75","2.460,25","38,80K","-0,46%"
"10.06.2021","2.476,00","2.490,80","2.491,55","2.472,80","38,54K","0,71%"
"09.06.2021","2.458,50","2.453,13","2.457,00","2.453,13","29,82K","0,24%"
"08.06.2021","2.452,50","2.447,51","2.449,39","2.423,26","25,85K","1,09%"
"07.06.2021","2.426,00","2.418,00","2.448,75","2.416,00","28,84K","-1,18%"
"04.06.2021","2.455,00","2.438,09","2.439,09","2.389,59","26,12K","2,08%"
"03.06.2021","2.405,00","2.423,70","2.454,95","2.375,63","25,61K","-1,60%"
"02.06.2021","2.444,00","2.423,70","2.454,95","2.421,95","31,34K","-1,01%"
"01.06.2021","2.469,00","2.484,01","2.491,51","2.445,26","40,24K","-0,56%"
"28.05.2021","2.483,00","2.493,25","2.494,00","2.432,27","54,85K","0,08%"
"27.05.2021","2.481,00","2.465,13","2.466,63","2.379,75","44,88K","3,29%"
"26.05.2021","2.402,00","2.392,50","2.393,50","2.349,75","29,25K","1,26%"
"25.05.2021","2.372,00","2.362,25","2.367,05","2.361,50","39,98K","-0,63%"
"24.05.2021","2.387,00","2.373,25","2.373,25","2.351,25","63,50K","0,72%"
"21.05.2021","2.370,00","2.364,00","2.377,65","2.345,53","66,91K","-1,09%"
"20.05.2021","2.396,00","2.354,25","2.397,25","2.340,89","40,94K","-0,79%"
"19.05.2021","2.415,00","2.461,25","2.461,25","2.402,72","50,35K","-2,54%"
"18.05.2021","2.478,00","2.447,75","2.484,82","2.446,50","57,57K","-0,84%"
"17.05.2021","2.499,00","2.484,35","2.490,50","2.448,25","39,25K","1,46%"
"14.05.2021","2.463,00","2.430,85","2.430,85","2.424,50","51,35K","0,47%"
"13.05.2021","2.451,50","2.435,13","2.459,52","2.431,90","54,52K","-1,17%"
"12.05.2021","2.480,50","2.500,70","2.500,70","2.472,70","55,02K","-1,61%"
"11.05.2021","2.521,00","2.512,85","2.524,93","2.512,85","51,16K","-0,40%"
"10.05.2021","2.531,00","2.512,74","2.524,20","2.511,85","78,16K","-0,35%"
"07.05.2021","2.540,00","2.523,00","2.525,24","2.475,00","54,33K","2,07%"
"06.05.2021","2.488,50","2.501,50","2.501,50","2.431,50","55,69K","1,80%"
"05.05.2021","2.444,50","2.435,25","2.435,75","2.416,75","28,42K","0,68%"
"04.05.2021","2.428,00","2.423,00","2.427,00","2.390,50","32,89K","1,29%"
"30.04.2021","2.397,00","2.406,50","2.414,43","2.391,71","38,22K","-0,83%"
"29.04.2021","2.417,00","2.402,10","2.408,67","2.386,10","42,74K","0,73%"
"28.04.2021","2.399,50","2.388,20","2.390,23","2.379,70","22,92K","0,15%"
"27.04.2021","2.396,00","2.392,25","2.392,25","2.388,05","31,90K","-0,31%"
"26.04.2021","2.403,50","2.391,25","2.391,50","2.352,75","24,42K","1,65%"
"23.04.2021","2.364,50","2.362,38","2.367,17","2.352,75","23,23K","0,06%"
"22.04.2021","2.363,00","2.354,50","2.354,50","2.354,50","24,18K","-0,06%"
"21.04.2021","2.364,50","2.353,63","2.355,13","2.296,75","48,11K","2,38%"
"20.04.2021","2.309,50","2.316,65","2.317,25","2.302,53","26,76K","-0,88%"
"19.04.2021","2.330,00","2.317,23","2.319,63","2.300,95","24,09K","0,65%"
"16.04.2021","2.315,00","2.304,45","2.323,20","2.301,45","25,13K","-1,03%"
"15.04.2021","2.339,00","2.308,50","2.331,75","2.308,50","38,65K","0,67%"
"14.04.2021","2.323,50","2.314,00","2.314,25","2.278,00","33,65K","1,33%"
